year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2022,1,Bahrain Grand Prix,Bahrain International Circuit,LEC,Charles Leclerc,Ferrari,1,1,26.0,Finished,1,1,1,12.0,12.0,0.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,VER,Max Verstappen,Red Bull,2,19,0.0,Fuel pressure,19,2,0,12.0,12.0,1.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished,2,3,0,12.0,12.0,2.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,PER,Sergio Pérez,Red Bull,4,18,0.0,Fuel pressure,18,4,0,12.0,12.0,3.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,HAM,Lewis Hamilton,Mercedes,5,3,15.0,Finished,3,5,0,12.0,12.0,4.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,BOT,Valtteri Bottas,Alfa Romeo,6,6,8.0,Finished,6,6,0,12.0,12.0,5.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,MAG,Kevin Magnussen,Haas F1 Team,7,5,10.0,Finished,5,7,0,12.0,12.0,6.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,ALO,Fernando Alonso,Alpine F1 Team,8,9,2.0,Finished,9,8,0,12.0,12.0,7.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,RUS,George Russell,Mercedes,9,4,12.0,Finished,4,9,0,12.0,12.0,8.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,GAS,Pierre Gasly,AlphaTauri,10,20,0.0,Power Unit,20,10,0,12.0,12.0,9.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,OCO,Esteban Ocon,Alpine F1 Team,11,7,6.0,Finished,7,11,0,12.0,12.0,10.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,MSC,Mick Schumacher,Haas F1 Team,12,11,0.0,Finished,11,12,0,12.0,12.0,11.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,NOR,Lando Norris,McLaren,13,15,0.0,Finished,15,13,0,12.0,12.0,12.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,ALB,Alexander Albon,Williams,14,13,0.0,Finished,13,14,0,12.0,12.0,13.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,ZHO,Guanyu Zhou,Alfa Romeo,15,10,1.0,Finished,10,15,0,12.0,12.0,14.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,TSU,Yuki Tsunoda,AlphaTauri,16,8,4.0,Finished,8,16,0,12.0,12.0,15.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,HUL,Nico Hülkenberg,Aston Martin,17,17,0.0,Finished,17,17,0,12.0,12.0,16.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,RIC,Daniel Ricciardo,McLaren,18,14,0.0,Finished,14,18,0,12.0,12.0,17.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished,12,19,0,12.0,12.0,18.0
2022,1,Bahrain Grand Prix,Bahrain International Circuit,LAT,Nicholas Latifi,Williams,20,16,0.0,Finished,16,20,0,12.0,12.0,19.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,PER,Sergio Pérez,Red Bull,1,4,12.0,Finished,4,1,0,18.0,19.0,0.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,LEC,Charles Leclerc,Ferrari,2,2,19.0,Finished,2,2,0,1.0,1.0,1.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,SAI,Carlos Sainz,Ferrari,3,3,15.0,Finished,3,3,0,2.0,1.5,2.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,VER,Max Verstappen,Red Bull,4,1,25.0,Finished,1,4,1,19.0,18.5,3.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,OCO,Esteban Ocon,Alpine F1 Team,5,6,8.0,Finished,6,5,0,7.0,9.0,4.0
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,RUS,George Russell,Mercedes,6,5,10.0,Finished,5,6,0,4.0,3.0,5.0
