year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2022,1,Bahrain Grand Prix,Sakhir,LEC,Charles Leclerc,Ferrari,1.0,1,26.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,SAI,Carlos Sainz,Ferrari,3.0,2,18.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,HAM,Lewis Hamilton,Mercedes,5.0,3,15.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,RUS,George Russell,Mercedes,9.0,4,12.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,MAG,Kevin Magnussen,Haas F1 Team,7.0,5,10.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,BOT,Valtteri Bottas,Alfa Romeo,6.0,6,8.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,OCO,Esteban Ocon,Alpine,11.0,7,6.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,TSU,Yuki Tsunoda,AlphaTauri,16.0,8,4.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,ALO,Fernando Alonso,Alpine,8.0,9,2.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,ZHO,Guanyu Zhou,Alfa Romeo,15.0,10,1.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,MSC,Mick Schumacher,Haas F1 Team,12.0,11,0.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,STR,Lance Stroll,Aston Martin,19.0,12,0.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,ALB,Alexander Albon,Williams,14.0,13,0.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,RIC,Daniel Ricciardo,McLaren,18.0,14,0.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,NOR,Lando Norris,McLaren,13.0,15,0.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,LAT,Nicholas Latifi,Williams,20.0,16,0.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,HUL,Nico Hulkenberg,Aston Martin,17.0,17,0.0,Finished
2022,1,Bahrain Grand Prix,Sakhir,PER,Sergio Perez,Red Bull Racing,4.0,18,0.0,Fuel pressure
2022,1,Bahrain Grand Prix,Sakhir,VER,Max Verstappen,Red Bull Racing,2.0,19,0.0,Fuel pressure
2022,1,Bahrain Grand Prix,Sakhir,GAS,Pierre Gasly,AlphaTauri,10.0,R,0.0,Power Unit
2022,2,Saudi Arabian Grand Prix,Jeddah,VER,Max Verstappen,Red Bull Racing,4.0,1,25.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,LEC,Charles Leclerc,Ferrari,2.0,2,19.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,SAI,Carlos Sainz,Ferrari,3.0,3,15.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,PER,Sergio Perez,Red Bull Racing,1.0,4,12.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,RUS,George Russell,Mercedes,6.0,5,10.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,OCO,Esteban Ocon,Alpine,5.0,6,8.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,NOR,Lando Norris,McLaren,11.0,7,6.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,GAS,Pierre Gasly,AlphaTauri,9.0,8,4.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,MAG,Kevin Magnussen,Haas F1 Team,10.0,9,2.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,HAM,Lewis Hamilton,Mercedes,15.0,10,1.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,ZHO,Guanyu Zhou,Alfa Romeo,12.0,11,0.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,HUL,Nico Hulkenberg,Aston Martin,17.0,12,0.0,Finished
2022,2,Saudi Arabian Grand Prix,Jeddah,STR,Lance Stroll,Aston Martin,13.0,13,0.0,+1 Lap
2022,2,Saudi Arabian Grand Prix,Jeddah,ALB,Alexander Albon,Williams,16.0,14,0.0,Collision damage
2022,2,Saudi Arabian Grand Prix,Jeddah,BOT,Valtteri Bottas,Alfa Romeo,8.0,R,0.0,Cooling system
2022,2,Saudi Arabian Grand Prix,Jeddah,ALO,Fernando Alonso,Alpine,7.0,R,0.0,Water pump
2022,2,Saudi Arabian Grand Prix,Jeddah,RIC,Daniel Ricciardo,McLaren,14.0,R,0.0,Gearbox
2022,2,Saudi Arabian Grand Prix,Jeddah,LAT,Nicholas Latifi,Williams,18.0,R,0.0,Accident
2022,2,Saudi Arabian Grand Prix,Jeddah,TSU,Yuki Tsunoda,AlphaTauri,19.0,R,0.0,Power Unit
2022,2,Saudi Arabian Grand Prix,Jeddah,MSC,Mick Schumacher,Haas F1 Team,,W,0.0,Withdrew
2022,3,Australian Grand Prix,Melbourne,LEC,Charles Leclerc,Ferrari,1.0,1,26.0,Finished
2022,3,Australian Grand Prix,Melbourne,PER,Sergio Perez,Red Bull Racing,3.0,2,18.0,Finished
2022,3,Australian Grand Prix,Melbourne,RUS,George Russell,Mercedes,6.0,3,15.0,Finished
2022,3,Australian Grand Prix,Melbourne,HAM,Lewis Hamilton,Mercedes,5.0,4,12.0,Finished
2022,3,Australian Grand Prix,Melbourne,NOR,Lando Norris,McLaren,4.0,5,10.0,Finished
2022,3,Australian Grand Prix,Melbourne,RIC,Daniel Ricciardo,McLaren,7.0,6,8.0,Finished
2022,3,Australian Grand Prix,Melbourne,OCO,Esteban Ocon,Alpine,8.0,7,6.0,Finished
2022,3,Australian Grand Prix,Melbourne,BOT,Valtteri Bottas,Alfa Romeo,12.0,8,4.0,Finished
2022,3,Australian Grand Prix,Melbourne,GAS,Pierre Gasly,AlphaTauri,11.0,9,2.0,Finished
2022,3,Australian Grand Prix,Melbourne,ALB,Alexander Albon,Williams,20.0,10,1.0,Finished
2022,3,Australian Grand Prix,Melbourne,ZHO,Guanyu Zhou,Alfa Romeo,14.0,11,0.0,Finished
